name,rank,sector,industry,country,stock,market_cap
ACNB Corporation ,1316,Financials,Banks—Regional,United States,ACNB,$379.8 M
Alta Equipment Group Inc. ,1317,Industrials,Rental & Leasing Services,United States,ALTG,$379.7 M
"Village Super Market, Inc. ",1318,Consumer Staples,Grocery Stores,United States,VLGEA,$379.7 M
"Avid Bioservices, Inc. ",1319,Healthcare,Biotechnology,United States,CDMO,$379.4 M
"Funko, Inc. ",1320,Consumer Discretionary,Leisure,United States,FNKO,$378.8 M
"Pangaea Logistics Solutions, Ltd. ",1321,Industrials,Marine Shipping,United States,PANL,$378.7 M
Seneca Foods Corporation ,1322,Consumer Staples,Packaged Foods,United States,SENEB,$378.7 M
"Daseke, Inc. ",1323,Industrials,Trucking,United States,DSKE,$376.7 M
Macatawa Bank Corporation ,1324,Financials,Banks—Regional,United States,MCBC,$375.1 M
GTY Technology Holdings Inc. ,1325,Technology,Software—Application,United States,GTYH,"$374.3 M
                                        (June 1, 2022)"
"Sculptor Capital Management, Inc. ",1326,Financials,Asset Management,United States,SCU,"$373.4 M
                                        (Nov. 1, 2023)"
Quotient Technology Inc. ,1327,Communication Services,Advertising Agencies,United States,QUOT,"$373.0 M
                                        (July 1, 2023)"
"Maui Land & Pineapple Company, Inc. ",1328,Real Estate,Real Estate—Development,United States,MLP,$372.1 M
"RE/MAX Holdings, Inc. ",1329,Real Estate,Real Estate Services,United States,RMAX,$372.0 M
"Fate Therapeutics, Inc. ",1330,Healthcare,Biotechnology,United States,FATE,$371.7 M
"Guaranty Bancshares, Inc. ",1331,Financials,Banks—Regional,United States,GNTY,$370.4 M
"Harrow Health, Inc. ",1332,Healthcare,Drug Manufacturers—Specialty & Generic,United States,HROW,$370.1 M
"Carriage Services, Inc. ",1333,Consumer Discretionary,Personal Services,United States,CSV,$370.0 M
Bandwidth Inc. ,1334,Technology,Software—Infrastructure,United States,BAND,$369.2 M
Goodrich Petroleum Corporation ,1335,Energy,Oil & Gas E&P,United States,GDP,"$368.9 M
                                        (Dec. 1, 2021)"
"AxoGen, Inc. ",1336,Healthcare,Medical Devices,United States,AXGN,$368.0 M
"Daktronics, Inc. ",1337,Technology,Computer Hardware,United States,DAKT,$366.2 M
"Zynex, Inc. ",1338,Healthcare,Medical Devices,United States,ZYXI,$365.8 M
GP Strategies Corporation ,1339,Consumer Staples,Education & Training Services,United States,GPX,"$363.7 M
                                        (Oct. 1, 2021)"
Zumiez Inc. ,1340,Consumer Discretionary,Apparel Retail,United States,ZUMZ,$362.8 M
"Annexon, Inc. ",1341,Healthcare,Biotechnology,United States,ANNX,$362.4 M
"Natural Grocers by Vitamin Cottage, Inc. ",1342,Consumer Staples,Grocery Stores,United States,NGVC,$360.9 M
SeaSpine Holdings Corporation ,1343,Healthcare,Medical Devices,United States,SPNE,"$360.2 M
                                        (Jan. 1, 2023)"
"Lexicon Pharmaceuticals, Inc. ",1344,Healthcare,Biotechnology,United States,LXRX,$359.9 M
"Bridgewater Bancshares, Inc. ",1345,Financials,Banks—Regional,United States,BWB,$356.2 M
DMC Global Inc. ,1346,Energy,Oil & Gas Equipment & Services,United States,BOOM,$356.1 M
Cerus Corporation ,1347,Healthcare,Biotechnology,United States,CERS,$355.1 M
NVE Corporation ,1348,Technology,Semiconductors,United States,NVEC,$353.1 M
RBB Bancorp ,1349,Financials,Banks—Regional,United States,RBB,$352.2 M
"James River Group Holdings, Ltd. ",1350,,,,JRVR,$351.6 M
"Benefitfocus, Inc. ",1351,Technology,Software—Application,United States,BNFT,"$350.5 M
                                        (Jan. 1, 2023)"
"Arcutis Biotherapeutics, Inc. ",1352,Healthcare,Biotechnology,United States,ARQT,$350.2 M
"Domo, Inc. ",1353,Technology,Software—Application,United States,DOMO,$350.1 M
LSI Industries Inc. ,1354,Technology,Electronic Components,United States,LYTS,"$349.8 M
                                        (July 1, 2023)"
Intelligent Systems Corporation ,1355,Technology,Software—Application,United States,INS,"$349.3 M
                                        (June 1, 2022)"
"American Software, Inc. ",1356,Technology,Software—Application,United States,AMSWA,"$349.3 M
                                        (July 1, 2023)"
Bank of Marin Bancorp ,1357,Financials,Banks—Regional,United States,BMRC,$349.1 M
"Gannett Co., Inc. ",1358,Communication Services,Publishing,United States,GCI,$346.9 M
"iHeartMedia, Inc. ",1359,Communication Services,Broadcasting,United States,IHRT,$346.8 M
American Superconductor Corporation ,1360,Industrials,Specialty Industrial Machinery,United States,AMSC,$346.5 M
"Solaris Oilfield Infrastructure, Inc. ",1361,Energy,Oil & Gas Equipment & Services,United States,SOI,$346.1 M
First Bank ,1362,Financials,Banks—Regional,United States,FRBA,$345.2 M
BRT Apartments Corp. ,1363,Real Estate,REIT—Residential,United States,BRT,$344.4 M
"West Bancorporation, Inc. ",1364,Financials,Banks—Regional,United States,WTBA,$344.4 M
Limoneira Company ,1365,Consumer Staples,Farm Products,United States,LMNR,$344.2 M
"The Aaron's Company, Inc. ",1366,Consumer Discretionary,Specialty Retail,United States,AAN,$343.3 M
Office Properties Income Trust ,1367,Real Estate,REIT—Office,United States,OPI,$339.4 M
"Xeris Biopharma Holdings, Inc. ",1368,Healthcare,Biotechnology,United States,XERS,$338.4 M
Citizens & Northern Corporation ,1369,Financials,Banks—Regional,United States,CZNC,$338.3 M
"Capital Bancorp, Inc. ",1370,Financials,Banks—Regional,United States,CBNK,$338.2 M
Park-Ohio Holdings Corp. ,1371,Industrials,Industrial Distribution,United States,PKOH,$337.4 M
"Home Bancorp, Inc. ",1372,Financials,Banks—Regional,United States,HBCP,$336.5 M
"Financial Institutions, Inc. ",1373,Financials,Banks—Regional,United States,FISI,$334.9 M
Peoples Financial Services Corp. ,1374,Financials,Banks—Regional,United States,PFIS,$334.7 M
"Concert Pharmaceuticals, Inc. ",1375,Healthcare,Biotechnology,United States,CNCE,"$330.8 M
                                        (Jan. 1, 2023)"
"Transcontinental Realty Investors, Inc. ",1376,Real Estate,Real Estate Services,United States,TCI,$329.0 M
"Carter Bankshares, Inc. ",1377,Financials,Banks—Regional,United States,CARE,$328.7 M
"Nature's Sunshine Products, Inc. ",1378,Consumer Staples,Household & Personal Products,United States,NATR,$327.7 M
"Precigen, Inc. ",1379,Healthcare,Biotechnology,United States,PGEN,$326.1 M
"Select Bancorp, Inc. ",1380,Financials,Banks—Regional,United States,SLCT,"$325.3 M
                                        (Oct. 1, 2021)"
Willis Lease Finance Corporation ,1381,Industrials,Rental & Leasing Services,United States,WLFC,$324.2 M
Sierra Bancorp ,1382,Financials,Banks—Regional,United States,BSRR,$323.9 M
United Insurance Holdings Corp. ,1383,Financials,Insurance—Property & Casualty,United States,UIHC,"$323.4 M
                                        (Oct. 1, 2023)"
"Anika Therapeutics, Inc. ",1384,Healthcare,Biotechnology,United States,ANIK,$323.1 M
"Tactile Systems Technology, Inc. ",1385,Healthcare,Medical Devices,United States,TCMD,$322.2 M
"Coherus BioSciences, Inc. ",1386,Healthcare,Biotechnology,United States,CHRS,$319.6 M
"First Business Financial Services, Inc. ",1387,Financials,Banks—Regional,United States,FBIZ,$317.6 M
"American Realty Investors, Inc. ",1388,Real Estate,Real Estate—Development,United States,ARL,$315.0 M
"PlayAGS, Inc. ",1389,Consumer Discretionary,Gambling,United States,AGS,$313.9 M
"Y-mAbs Therapeutics, Inc. ",1390,Healthcare,Biotechnology,United States,YMAB,$313.2 M
"Maxeon Solar Technologies, Ltd. ",1391,Technology,Solar,Singapore,MAXN,$313.0 M
"Farmers & Merchants Bancorp, Inc. ",1392,Financials,Banks—Regional,United States,FMAO,$311.3 M
"Level One Bancorp, Inc. ",1393,Financials,Banks—Regional,United States,LEVL,"$311.0 M
                                        (March 1, 2022)"
"The First Bancorp, Inc. ",1394,Financials,Banks—Regional,United States,FNLC,$310.5 M
Industrial Logistics Properties Trust ,1395,Real Estate,REIT—Industrial,United States,ILPT,$309.5 M
IBEX Limited ,1396,Technology,Software—Application,United States,IBEX,$309.4 M
Sleep Number Corporation ,1397,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,SNBR,$307.4 M
"Trean Insurance Group, Inc. ",1398,Financials,Insurance—Specialty,United States,TIG,"$307.3 M
                                        (Jan. 1, 2023)"
"Fidelity D & D Bancorp, Inc. ",1399,Financials,Banks—Regional,United States,FDBC,$306.9 M
"Global Water Resources, Inc. ",1400,Utilities,Utilities—Regulated Water,United States,GWRS,$306.3 M
"Nathan's Famous, Inc. ",1401,Consumer Discretionary,Restaurants,United States,NATH,$305.1 M
"WideOpenWest, Inc. ",1402,Communication Services,Entertainment,United States,WOW,$304.4 M
"Southern First Bancshares, Inc. ",1403,Financials,Banks—Regional,United States,SFST,$303.6 M
"Orrstown Financial Services, Inc. ",1404,Financials,Banks—Regional,United States,ORRF,$303.6 M
"Spok Holdings, Inc. ",1405,Communication Services,Telecom Services,United States,SPOK,$303.5 M
"Radiant Logistics, Inc. ",1406,Industrials,Integrated Freight & Logistics,United States,RLGT,$303.5 M
Cooper-Standard Holdings Inc. ,1407,Consumer Discretionary,Auto Parts,United States,CPS,$303.4 M
Fennec Pharmaceuticals Inc. ,1408,Healthcare,Biotechnology,United States,FENC,$303.2 M
"Poseida Therapeutics, Inc. ",1409,Healthcare,Biotechnology,United States,PSTX,$303.1 M
American Vanguard Corporation ,1410,Basic Materials,Agricultural Inputs,United States,AVD,$302.7 M
"Northrim BanCorp, Inc. ",1411,Financials,Banks—Regional,United States,NRIM,$300.3 M
"Oyster Point Pharma, Inc. ",1412,Healthcare,Biotechnology,United States,OYST,"$299.9 M
                                        (Dec. 1, 2022)"
Agenus Inc. ,1413,Healthcare,Biotechnology,United States,AGEN,$298.4 M
"Nkarta, Inc. ",1414,Healthcare,Biotechnology,United States,NKTX,$297.4 M
Investors Title Company ,1415,Financials,Insurance—Specialty,United States,ITIC,$297.2 M
"LivePerson, Inc. ",1416,Technology,Software—Application,United States,LPSN,$296.7 M
Granite Point Mortgage Trust Inc. ,1417,Real Estate,REIT—Mortgage,United States,GPMT,$296.1 M
"ShotSpotter, Inc. ",1418,Technology,Software—Application,United States,SSTI,$295.1 M
"Rimini Street, Inc. ",1419,Technology,Software—Application,United States,RMNI,$295.0 M
Resonant Inc. ,1420,Technology,Semiconductors,United States,RESN,"$294.4 M
                                        (March 1, 2022)"
CompX International Inc. ,1421,Industrials,Security & Protection Services,United States,CIX,$293.8 M
"Utah Medical Products, Inc. ",1422,Healthcare,Medical Instruments & Supplies,United States,UTMD,$293.5 M
"FS Bancorp, Inc. ",1423,Financials,Banks—Regional,United States,FSBW,$293.1 M
The First of Long Island Corporation ,1424,Financials,Banks—Regional,United States,FLIC,$292.4 M
PCSB Financial Corporation ,1425,Financials,Banks—Regional,United States,PCSB,"$292.0 M
                                        (Dec. 1, 2022)"
MVB Financial Corp. ,1426,Financials,Banks—Regional,United States,MVBF,$291.5 M
MBIA Inc. ,1427,Financials,Insurance—Specialty,United States,MBI,$291.0 M
HF Foods Group Inc. ,1428,Consumer Staples,Food Distribution,United States,HFFG,$290.3 M
"Esperion Therapeutics, Inc. ",1429,Healthcare,Biotechnology,United States,ESPR,$290.0 M
"Hemisphere Media Group, Inc. ",1430,Communication Services,Entertainment,United States,HMTV,"$289.9 M
                                        (Sept. 1, 2022)"
"TrueCar, Inc. ",1431,Communication Services,Internet Content & Information,United States,TRUE,$289.6 M
"Weyco Group, Inc. ",1432,Consumer Discretionary,Footwear & Accessories,United States,WEYS,$288.7 M
Eastman Kodak Company ,1433,Industrials,Specialty Business Services,United States,KODK,$288.0 M
"Unity Bancorp, Inc. ",1434,Financials,Banks—Regional,United States,UNTY,$287.3 M
Northwest Pipe Company ,1435,Industrials,Metal Fabrication,United States,NWPX,$285.8 M
"HC2 Holdings, Inc. ",1436,Communication Services,Telecom Services,United States,HCHC,"$285.6 M
                                        (June 1, 2022)"
"Sterling Bancorp, Inc. (Southfield, MI) ",1437,Financials,Banks—Regional,United States,SBT,$285.1 M
Cerecor Inc. ,1438,Healthcare,Biotechnology,United States,CERC,"$285.0 M
                                        (June 1, 2022)"
"Waterstone Financial, Inc. ",1439,Financials,Banks—Regional,United States,WSBF,$284.8 M
Verrica Pharmaceuticals Inc. ,1440,Healthcare,Biotechnology,United States,VRCA,$282.7 M
"Viemed Healthcare, Inc. ",1441,Healthcare,Medical Devices,United States,VMD,$282.5 M
"Civista Bancshares, Inc. ",1442,Financials,Banks—Regional,United States,CIVB,$282.1 M
"Greenhill & Co., Inc. ",1443,Financials,Capital Markets,United States,GHL,"$282.0 M
                                        (Nov. 1, 2023)"
"Intrepid Potash, Inc. ",1444,Basic Materials,Agricultural Inputs,United States,IPI,$281.3 M
Marlin Business Services Corp. ,1445,Financials,Credit Services,United States,MRLN,"$280.2 M
                                        (Jan. 1, 2022)"
Park Aerospace Corp. ,1446,Industrials,Aerospace & Defense,United States,PKE,$279.9 M
"Akebia Therapeutics, Inc. ",1447,Healthcare,Biotechnology,United States,AKBA,$278.8 M
"Lands' End, Inc. ",1448,Consumer Discretionary,Specialty Retail,United States,LE,$278.6 M
"NACCO Industries, Inc. ",1449,Energy,Thermal Coal,United States,NC,$278.5 M
Rayonier Advanced Materials Inc. ,1450,Basic Materials,Chemicals,United States,RYAM,$278.4 M
Casper Sleep Inc. ,1451,Consumer Discretionary,Specialty Retail,United States,CSPR,"$277.7 M
                                        (Jan. 1, 2022)"
"EVI Industries, Inc. ",1452,Industrials,Industrial Distribution,United States,EVI,$276.9 M
"Lyra Therapeutics, Inc. ",1453,Healthcare,Biotechnology,United States,LYRA,$276.5 M
"Cardlytics, Inc. ",1454,Communication Services,Internet Content & Information,United States,CDLX,$276.0 M
1st Constitution Bancorp ,1455,Financials,Banks—Regional,United States,FCCY,"$275.9 M
                                        (Jan. 1, 2022)"
"El Pollo Loco Holdings, Inc. ",1456,Consumer Discretionary,Restaurants,United States,LOCO,$275.5 M
"Mersana Therapeutics, Inc. ",1457,Healthcare,Biotechnology,United States,MRSN,$273.7 M
"Mayville Engineering Company, Inc. ",1458,Industrials,Metal Fabrication,United States,MEC,$273.1 M
"Ooma, Inc. ",1459,Communication Services,Telecom Services,United States,OOMA,$270.9 M
Accuray Incorporated ,1460,Healthcare,Medical Devices,United States,ARAY,$268.9 M
Matrix Service Company ,1461,Industrials,Engineering & Construction,United States,MTRX,$268.9 M
"Willdan Group, Inc. ",1462,Industrials,Engineering & Construction,United States,WLDN,$268.6 M
"Quad/Graphics, Inc. ",1463,Industrials,Specialty Business Services,United States,QUAD,$268.3 M
"Premier Financial Bancorp, Inc. ",1464,Financials,Banks—Regional,United States,PFBI,"$267.2 M
                                        (Aug. 1, 2021)"
Franklin Street Properties Corp. ,1465,Real Estate,REIT—Office,United States,FSP,$266.8 M
"NI Holdings, Inc. ",1466,Financials,Insurance—Property & Casualty,United States,NODK,$266.8 M
"Heron Therapeutics, Inc. ",1467,Healthcare,Biotechnology,United States,HRTX,$265.6 M
"Kimball International, Inc. ",1468,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,KBAL,"$265.2 M
                                        (Jan. 1, 2023)"
"Escalade, Incorporated ",1469,Consumer Discretionary,Leisure,United States,ESCA,$263.2 M
FutureFuel Corp. ,1470,Basic Materials,Chemicals,United States,FF,$262.6 M
Trinseo SA ,1471,Basic Materials,Specialty Chemicals,United States,TSE,$262.6 M
"Inozyme Pharma, Inc. ",1472,Healthcare,Biotechnology,United States,INZY,$262.5 M
"The Children's Place, Inc. ",1473,Consumer Discretionary,Apparel Retail,United States,PLCE,$262.3 M
Tucows Inc. ,1474,Technology,Software—Infrastructure,Canada,TC,$261.6 M
PCB Bancorp ,1475,Financials,Banks—Regional,United States,PCB,$261.2 M
"Alpine Income Property Trust, Inc. ",1476,Real Estate,REIT—Diversified,United States,PINE,$260.6 M
