name,rank,sector,industry,country,stock,market_cap
"Innoviva, Inc. ",1787,Healthcare,Biotechnology,United States,INVA,$1.06 B
"Berkshire Hills Bancorp, Inc. ",1788,Financials,Banks—Regional,United States,BHLB,$1.06 B
"Argo Group International Holdings, Ltd. ",1789,,,,ARGO,"$1.06 B
                                        (Nov. 1, 2023)"
"Collegium Pharmaceutical, Inc. ",1790,Healthcare,Drug Manufacturers—Specialty & Generic,United States,COLL,$1.05 B
"MoneyGram International, Inc. ",1791,Financials,Credit Services,United States,MGI,"$1.05 B
                                        (Jan. 1, 2023)"
Brookdale Senior Living Inc. ,1792,Healthcare,Medical Care Facilities,United States,BKD,$1.05 B
Shenandoah Telecommunications Company ,1793,Communication Services,Telecom Services,United States,SHEN,$1.05 B
"Caleres, Inc. ",1794,Consumer Discretionary,Footwear & Accessories,United States,CAL,$1.05 B
iRobot Corporation ,1795,Technology,Consumer Electronics,United States,IRBT,$1.05 B
"American Finance Trust, Inc. ",1796,Real Estate,REIT—Diversified,United States,AFIN,"$1.04 B
                                        (June 1, 2022)"
"Nicolet Bankshares, Inc. ",1797,Financials,Banks—Regional,United States,NCBS,"$1.04 B
                                        (July 1, 2022)"
Kaiser Aluminum Corporation ,1798,Basic Materials,Aluminum,United States,KALU,$1.04 B
TriMas Corporation ,1799,Industrials,Specialty Industrial Machinery,United States,TRS,$1.03 B
"Franchise Group, Inc. ",1800,Consumer Discretionary,Personal Services,United States,FRG,"$1.02 B
                                        (July 1, 2023)"
OceanFirst Financial Corp. ,1801,Financials,Banks—Regional,United States,OCFC,$1.02 B
"Thermon Group Holdings, Inc. ",1802,Industrials,Specialty Industrial Machinery,United States,THR,$1.02 B
"Employers Holdings, Inc. ",1803,Financials,Insurance—Specialty,United States,EIG,$1.02 B
"REV Group, Inc. ",1804,Industrials,Farm & Heavy Construction Machinery,United States,REVG,$1.02 B
"Republic Bancorp, Inc. ",1805,Financials,Banks—Regional,United States,RBCAA,$1.01 B
SP Plus Corporation ,1806,Industrials,Specialty Business Services,United States,SP,$1.01 B
Century Aluminum Company ,1807,Basic Materials,Aluminum,United States,CENX,$1.01 B
"Dime Community Bancshares, Inc. ",1808,Financials,Banks—Regional,United States,DCOM,$1.01 B
"Energy Recovery, Inc. ",1809,Industrials,Pollution & Treatment Controls,United States,ERII,$1.01 B
"Byline Bancorp, Inc. ",1810,Financials,Banks—Regional,United States,BY,$1.01 B
"Forma Therapeutics Holdings, Inc. ",1811,Healthcare,Biotechnology,United States,FMTX,"$1.01 B
                                        (Oct. 1, 2022)"
"WisdomTree Investments, Inc. ",1812,Financials,Asset Management,United States,WETF,$1.01 B
"Cassava Sciences, Inc. ",1813,Healthcare,Biotechnology,United States,SAVA,$1.00 B
Ellington Financial Inc. ,1814,Financials,Mortgage Finance,United States,EFC,$1.00 B
Quanex Building Products Corporation ,1815,Industrials,Building Products & Equipment,United States,NX,$996.3 M
AdaptHealth Corp. ,1816,Healthcare,Medical Devices,United States,AHCO,$995.7 M
"ADMA Biologics, Inc. ",1817,Healthcare,Biotechnology,United States,ADMA,$994.3 M
Infinera Corporation ,1818,Technology,Communication Equipment,United States,INFN,$993.9 M
"Compass Minerals International, Inc. ",1819,Basic Materials,Other Industrial Metals & Mining,United States,CMP,$993.2 M
Koppers Holdings Inc. ,1820,Basic Materials,Specialty Chemicals,United States,KOP,$985.3 M
"Model N, Inc. ",1821,Technology,Software—Application,United States,MODN,$982.7 M
"American Axle & Manufacturing Holdings, Inc. ",1822,Consumer Discretionary,Auto Parts,United States,AXL,$982.3 M
"Beazer Homes USA, Inc. ",1823,Consumer Discretionary,Residential Construction,United States,BZH,$982.2 M
MannKind Corporation ,1824,Healthcare,Biotechnology,United States,MNKD,$981.3 M
"Kura Sushi USA, Inc. ",1825,Consumer Discretionary,Restaurants,United States,KRUS,$979.8 M
"UMH Properties, Inc. ",1826,Real Estate,REIT—Residential,United States,UMH,$976.1 M
"CAI International, Inc. ",1827,Industrials,Rental & Leasing Services,United States,CAI,"$970.6 M
                                        (Nov. 1, 2021)"
Preferred Bank ,1828,Financials,Banks—Regional,United States,PFBC,$969.4 M
"USANA Health Sciences, Inc. ",1829,Consumer Staples,Household & Personal Products,United States,USNA,$968.2 M
"The Hain Celestial Group, Inc. ",1830,Consumer Staples,Packaged Foods,United States,HAIN,$968.0 M
Quanterix Corporation ,1831,Healthcare,Medical Devices,United States,QTRX,$967.3 M
"TechTarget, Inc. ",1832,Communication Services,Internet Content & Information,United States,TTGT,$965.3 M
"Powell Industries, Inc. ",1833,Industrials,Electrical Equipment & Parts,United States,POWL,$965.2 M
Target Hospitality Corp. ,1834,Energy,Oil & Gas Equipment & Services,United States,TH,$963.7 M
"A10 Networks, Inc. ",1835,Technology,Software—Infrastructure,United States,ATEN,$957.9 M
"TTEC Holdings, Inc. ",1836,Technology,Information Technology Services,United States,TTEC,$956.5 M
"German American Bancorp, Inc. ",1837,Financials,Banks—Regional,United States,GABC,$956.5 M
"Banco Latinoamericano de Comercio Exterior, S.A ",1838,,,,BLX,$956.1 M
"Cabaletta Bio, Inc. ",1839,Healthcare,Biotechnology,United States,CABA,$955.5 M
"Grid Dynamics Holdings, Inc. ",1840,Technology,Information Technology Services,United States,GDYN,$955.5 M
"PRA Group, Inc. ",1841,Financials,Credit Services,United States,PRAA,$955.2 M
"Antares Pharma, Inc. ",1842,Healthcare,Medical Instruments & Supplies,United States,ATRS,"$955.1 M
                                        (May 1, 2022)"
"Intersect ENT, Inc. ",1843,Healthcare,Medical Devices,United States,XENT,"$954.9 M
                                        (May 1, 2022)"
Nordic American Tankers Limited ,1844,,,,NAT,$952.1 M
"Benchmark Electronics, Inc. ",1845,Technology,Electronic Components,United States,BHE,$951.6 M
TimkenSteel Corporation ,1846,Basic Materials,Steel,United States,TMST,$951.1 M
Brandywine Realty Trust ,1847,Real Estate,REIT—Office,United States,BDN,$951.1 M
"QCR Holdings, Inc. ",1848,Financials,Banks—Regional,United States,QCRH,$949.7 M
"ScanSource, Inc. ",1849,Technology,Electronics & Computer Distribution,United States,SCSC,$948.7 M
"Ichor Holdings, Ltd. ",1850,Technology,Semiconductor Equipment & Materials,United States,ICHR,$948.7 M
"Heritage-Crystal Clean, Inc ",1851,Industrials,Waste Management,United States,HCCI,"$945.8 M
                                        (July 1, 2023)"
"Brookline Bancorp, Inc. ",1852,Financials,Banks—Regional,United States,BRKL,$945.5 M
"Southside Bancshares, Inc. ",1853,Financials,Banks—Regional,United States,SBSI,$943.3 M
"Chico's FAS, Inc. ",1854,Consumer Discretionary,Apparel Retail,United States,CHS,$937.0 M
VSE Corporation ,1855,Industrials,Aerospace & Defense,United States,VSEC,$937.0 M
National Research Corporation ,1856,Healthcare,Diagnostics & Research,United States,NRC,$936.4 M
PAE Incorporated ,1857,Industrials,Specialty Business Services,United States,PAE,"$935.8 M
                                        (Feb. 1, 2022)"
"Lakeland Bancorp, Inc. ",1858,Financials,Banks—Regional,United States,LBAI,$935.8 M
"Proto Labs, Inc. ",1859,Industrials,Metal Fabrication,United States,PRLB,$935.0 M
LendingClub Corporation ,1860,Financials,Credit Services,United States,LC,$932.0 M
"Virgin Galactic Holdings, Inc. ",1861,Industrials,Aerospace & Defense,United States,SPCE,$931.3 M
CorePoint Lodging Inc. ,1862,Real Estate,REIT—Hotel & Motel,United States,CPLG,"$931.3 M
                                        (March 1, 2022)"
Bryn Mawr Bank Corporation ,1863,Financials,Banks—Regional,United States,BMTC,"$929.9 M
                                        (Dec. 1, 2021)"
"ARMOUR Residential REIT, Inc. ",1864,Real Estate,REIT—Mortgage,United States,ARR,$929.0 M
Everi Holdings Inc. ,1865,Consumer Discretionary,Gambling,United States,EVRI,$924.1 M
ProPetro Holding Corp. ,1866,Energy,Oil & Gas Equipment & Services,United States,PUMP,$923.8 M
"SMART Global Holdings, Inc. ",1867,Technology,Semiconductors,United States,SGH,$922.2 M
"Nu Skin Enterprises, Inc. ",1868,Consumer Staples,Household & Personal Products,United States,NUS,$920.5 M
ORBCOMM Inc. ,1869,Communication Services,Telecom Services,United States,ORBC,"$915.8 M
                                        (Aug. 1, 2021)"
"SunCoke Energy, Inc. ",1870,Basic Materials,Coking Coal,United States,SXC,$912.1 M
"Provention Bio, Inc. ",1871,Healthcare,Biotechnology,United States,PRVB,"$912.0 M
                                        (Jan. 1, 2023)"
"United Natural Foods, Inc. ",1872,Consumer Staples,Food Distribution,United States,UNFI,$911.3 M
"Albireo Pharma, Inc. ",1873,Healthcare,Biotechnology,United States,ALBO,"$910.7 M
                                        (Jan. 1, 2023)"
"Arlo Technologies, Inc. ",1874,Industrials,Security & Protection Services,United States,ARLO,$908.8 M
PacWest Bancorp ,1875,Financials,Banks—Regional,United States,PACW,"$904.5 M
                                        (Nov. 1, 2023)"
MRC Global Inc. ,1876,Energy,Oil & Gas Equipment & Services,United States,MRC,$900.3 M
"Select Energy Services, Inc. ",1877,Energy,Oil & Gas Equipment & Services,United States,WTTR,$896.2 M
"AMERISAFE, Inc. ",1878,Financials,Insurance—Specialty,United States,AMSF,$895.2 M
Deluxe Corporation ,1879,Communication Services,Advertising Agencies,United States,DLX,$893.9 M
"ConnectOne Bancorp, Inc. ",1880,Financials,Banks—Regional,United States,CNOB,$893.0 M
KKR Real Estate Finance Trust Inc. ,1881,Real Estate,REIT—Mortgage,United States,KREF,$890.7 M
Digi International Inc. ,1882,Technology,Communication Equipment,United States,DGII,$888.7 M
"Everbridge, Inc. ",1883,Technology,Software—Application,United States,EVBG,$885.0 M
"Transcat, Inc. ",1884,Industrials,Industrial Distribution,United States,TRNS,$877.4 M
"Piedmont Office Realty Trust, Inc. ",1885,Real Estate,REIT—Office,United States,PDM,$875.9 M
"The First Bancshares, Inc. ",1886,Financials,Banks—Regional,United States,FBMS,$875.8 M
"Eagle Bancorp, Inc. ",1887,Financials,Banks—Regional,United States,EGBN,$875.3 M
The Gorman-Rupp Company ,1888,Industrials,Specialty Industrial Machinery,United States,GRC,$875.1 M
"Sinclair Broadcast Group, Inc. ",1889,Communication Services,Broadcasting,United States,SBGI,$874.6 M
"U.S. Silica Holdings, Inc. ",1890,Energy,Oil & Gas Equipment & Services,United States,SLCA,$871.8 M
"HCI Group, Inc. ",1891,Financials,Insurance—Property & Casualty,United States,HCI,$871.2 M
Investors Real Estate Trust (Renamed Centerspace) ,1892,Real Estate,Real Estate Services,United States,CSR,$870.7 M
"Monro, Inc. ",1893,Consumer Discretionary,Auto Parts,United States,MNRO,$869.5 M
Liquidia Corporation ,1894,Healthcare,Biotechnology,United States,LQDA,$867.7 M
"Montrose Environmental Group, Inc. ",1895,Industrials,Waste Management,United States,MEG,$864.6 M
"Schnitzer Steel Industries, Inc. ",1896,Basic Materials,Steel,United States,SCHN,"$861.4 M
                                        (July 1, 2023)"
Bank First Corporation ,1897,Financials,Banks—Regional,United States,BFC,$859.6 M
NeoPhotonics Corporation ,1898,Technology,Semiconductors,United States,NPTN,"$859.6 M
                                        (Aug. 1, 2022)"
"Gray Television, Inc. ",1899,Communication Services,Broadcasting,United States,GTN,$850.1 M
"Accolade, Inc. ",1900,Healthcare,Health Information Services,United States,ACCD,$849.2 M
"Standard Motor Products, Inc. ",1901,Consumer Discretionary,Auto Parts,United States,SMP,$845.9 M
Triple-S Management Corporation ,1902,Healthcare,Healthcare Plans,United States,GTS,"$845.8 M
                                        (Jan. 1, 2022)"
"SI-BONE, Inc. ",1903,Healthcare,Medical Devices,United States,SIBN,$843.2 M
IDT Corporation ,1904,Communication Services,Telecom Services,United States,IDT,$842.9 M
Independence Holding Company ,1905,Financials,Insurance—Life,United States,IHC,"$841.5 M
                                        (Feb. 1, 2022)"
Unitil Corporation ,1906,Utilities,Utilities—Diversified,United States,UTL,$837.6 M
Premier Financial Corp. ,1907,Financials,Banks—Regional,United States,PFC,$837.6 M
"Accel Entertainment, Inc. ",1908,Consumer Discretionary,Gambling,United States,ACEL,$837.0 M
"Fulgent Genetics, Inc. ",1909,Healthcare,Diagnostics & Research,United States,FLGT,$835.1 M
"Avanos Medical, Inc. ",1910,Healthcare,Medical Devices,United States,AVNS,$834.7 M
Arcturus Therapeutics Holdings Inc. ,1911,Healthcare,Biotechnology,United States,ARCT,$834.6 M
Altabancorp ,1912,Financials,Banks—Regional,United States,ALTA,"$833.6 M
                                        (Oct. 1, 2021)"
Urstadt Biddle Properties Inc. ,1913,Real Estate,REIT—Retail,United States,UBA,"$832.0 M
                                        (July 1, 2023)"
"Capitol Federal Financial, Inc. ",1914,Financials,Banks—Regional,United States,CFFN,$831.5 M
"Allegiance Bancshares, Inc. ",1915,Financials,Banks—Regional,United States,ABTX,"$830.9 M
                                        (Sept. 1, 2022)"
IMAX Corporation ,1916,Communication Services,Entertainment,Canada,IMAX,$829.5 M
"Redwood Trust, Inc. ",1917,Real Estate,REIT—Mortgage,United States,RWT,$824.5 M
Amerant Bancorp Inc. ,1918,Financials,Banks—Regional,United States,AMTB,$823.8 M
REX American Resources Corporation ,1919,Energy,Oil & Gas Refining & Marketing,United States,REX,$823.2 M
AMC Networks Inc. ,1920,Communication Services,Broadcasting,United States,AMCX,$817.6 M
"MEDNAX, Inc. ",1921,Healthcare,Medical Care Facilities,United States,MD,$813.4 M
"B&G Foods, Inc. ",1922,Consumer Staples,Packaged Foods,United States,BGS,$807.5 M
SpartanNash Company ,1923,Consumer Staples,Food Distribution,United States,SPTN,$806.7 M
"RAPT Therapeutics, Inc. ",1924,Healthcare,Biotechnology,United States,RAPT,$806.6 M
Clean Energy Fuels Corp. ,1925,Energy,Oil & Gas Refining & Marketing,United States,CLNE,$805.1 M
"First Mid Bancshares, Inc. ",1926,Financials,Banks—Regional,United States,FMBH,$804.8 M
"MarineMax, Inc. ",1927,Consumer Discretionary,Specialty Retail,United States,HZO,$804.4 M
Amalgamated Bank ,1928,Financials,Banks—Regional,United States,AMAL,$802.8 M
Blue Bird Corporation ,1929,Consumer Discretionary,Auto Manufacturers,United States,BLBD,$800.3 M
"Cross Country Healthcare, Inc. ",1930,Industrials,Staffing & Employment Services,United States,CCRN,$799.0 M
"Simulations Plus, Inc. ",1931,Healthcare,Health Information Services,United States,SLP,$798.7 M
"Eventbrite, Inc. ",1932,Technology,Software—Application,United States,EB,$797.9 M
"Hibbett, Inc. ",1933,Consumer Discretionary,Specialty Retail,United States,HIBB,$797.8 M
World Acceptance Corporation ,1934,Financials,Credit Services,United States,WRLD,$795.4 M
"Intercept Pharmaceuticals, Inc. ",1935,Healthcare,Biotechnology,United States,ICPT,"$794.7 M
                                        (Nov. 1, 2023)"
Tompkins Financial Corporation ,1936,Financials,Banks—Regional,United States,TMP,$794.3 M
"Astec Industries, Inc. ",1937,Industrials,Farm & Heavy Construction Machinery,United States,ASTE,$793.6 M
Varex Imaging Corporation ,1938,Healthcare,Medical Devices,United States,VREX,$793.6 M
"HealthStream, Inc. ",1939,Healthcare,Health Information Services,United States,HSTM,$792.3 M
"Sturm, Ruger & Company, Inc. ",1940,Industrials,Aerospace & Defense,United States,RGR,$791.1 M
Diversified Healthcare Trust ,1941,Real Estate,REIT—Healthcare Facilities,United States,DHC,$791.1 M
Cincinnati Bell Inc. ,1942,Communication Services,Telecom Services,United States,CBB,"$788.2 M
                                        (Sept. 3, 2021)"
Cerence Inc. ,1943,Technology,Software—Application,United States,CRNC,$788.0 M
Verso Corporation ,1944,Basic Materials,Paper & Paper Products,United States,VRS,"$786.9 M
                                        (March 1, 2022)"
Bel Fuse Inc. ,1945,Technology,Electronic Components,United States,BELFA,$785.3 M
Repay Holdings Corporation ,1946,Technology,Software—Infrastructure,United States,RPAY,$780.8 M
Bristow Group Inc. ,1947,Energy,Oil & Gas Equipment & Services,United States,VTOL,$780.2 M
Heska Corporation ,1948,Healthcare,Diagnostics & Research,United States,HSKA,"$773.9 M
                                        (Jan. 1, 2023)"
Nabors Industries Ltd. ,1949,,,,NBR,$770.8 M
"Dril-Quip, Inc. ",1950,Energy,Oil & Gas Equipment & Services,United States,DRQ,$769.5 M
"Community Trust Bancorp, Inc. ",1951,Financials,Banks—Regional,United States,CTBI,$765.9 M
"Avidity Biosciences, Inc. ",1952,Healthcare,Biotechnology,United States,RNA,$764.1 M
